pair_id,seq,lon,lat,from_id,to_id,from_port_label,to_port_label
P08__P10,30,16.419052,37.905068,P08,P10,P08 - Monaco,P10 - Piraeus
P08__P10,31,18.393028,37.938699,P08,P10,P08 - Monaco,P10 - Piraeus
P08__P10,32,20.319182,37.971516,P08,P10,P08 - Monaco,P10 - Piraeus
P08__P10,33,20.680113,37.977666,P08,P10,P08 - Monaco,P10 - Piraeus
P08__P10,34,20.680488,37.977089,P08,P10,P08 - Monaco,P10 - Piraeus
P08__P10,35,20.980311,38.076292,P08,P10,P08 - Monaco,P10 - Piraeus
P08__P10,36,20.98035,38.076305,P08,P10,P08 - Monaco,P10 - Piraeus
P08__P10,37,21.0568,38.1016,P08,P10,P08 - Monaco,P10 - Piraeus
P08__P10,38,21.158505,38.131249,P08,P10,P08 - Monaco,P10 - Piraeus
P08__P10,39,21.9041,38.3486,P08,P10,P08 - Monaco,P10 - Piraeus
P08__P10,40,22.828287,38.02424,P08,P10,P08 - Monaco,P10 - Piraeus
P08__P10,41,23.027304,37.913266,P08,P10,P08 - Monaco,P10 - Piraeus
P08__P10,42,23.175353,37.880707,P08,P10,P08 - Monaco,P10 - Piraeus
P08__P10,43,23.401569,37.850922,P08,P10,P08 - Monaco,P10 - Piraeus
P08__P10,44,23.505426,37.837248,P08,P10,P08 - Monaco,P10 - Piraeus
P08__P10,45,23.6195,37.917095,P08,P10,P08 - Monaco,P10 - Piraeus
P08__P11,0,7.3108,43.6294,P08,P11,P08 - Monaco,P11 - La Spezia
P08__P11,1,7.6201,43.522,P08,P11,P08 - Monaco,P11 - La Spezia
P08__P11,2,7.8,43.6,P08,P11,P08 - Monaco,P11 - La Spezia
P08__P11,3,8.862165,43.903642,P08,P11,P08 - Monaco,P11 - La Spezia
P08__P11,4,9.1674,43.9909,P08,P11,P08 - Monaco,P11 - La Spezia
P08__P11,5,9.2,44.0,P08,P11,P08 - Monaco,P11 - La Spezia
P08__P11,6,9.402194,44.002769,P08,P11,P08 - Monaco,P11 - La Spezia
P08__P11,7,9.9228,44.0099,P08,P11,P08 - Monaco,P11 - La Spezia
P08__P12,0,7.3108,43.6294,P08,P12,P08 - Monaco,P12 - Calvi
P08__P12,1,7.43475,43.439398,P08,P12,P08 - Monaco,P12 - Calvi
P08__P12,2,7.613116,43.165984,P08,P12,P08 - Monaco,P12 - Calvi
P08__P12,3,7.743547,42.966048,P08,P12,P08 - Monaco,P12 - Calvi
P08__P12,4,7.831414,42.831357,P08,P12,P08 - Monaco,P12 - Calvi
P08__P12,5,7.887811,42.744907,P08,P12,P08 - Monaco,P12 - Calvi
P08__P12,6,7.906529,42.716214,P08,P12,P08 - Monaco,P12 - Calvi
P08__P12,7,8.460536,42.691867,P08,P12,P08 - Monaco,P12 - Calvi
P08__P12,8,8.9217,42.6716,P08,P12,P08 - Monaco,P12 - Calvi
P08__P13,0,7.3108,43.6294,P08,P13,P08 - Monaco,P13 - Alghero
P08__P13,1,7.43475,43.439398,P08,P13,P08 - Monaco,P13 - Alghero
P08__P13,2,7.613116,43.165984,P08,P13,P08 - Monaco,P13 - Alghero
P08__P13,3,7.608942,42.953229,P08,P13,P08 - Monaco,P13 - Alghero
P08__P13,4,7.605277,42.766403,P08,P13,P08 - Monaco,P13 - Alghero
P08__P13,5,7.604553,42.729485,P08,P13,P08 - Monaco,P13 - Alghero
P08__P13,6,7.599345,42.464015,P08,P13,P08 - Monaco,P13 - Alghero
P08__P13,7,7.59466,42.225208,P08,P13,P08 - Monaco,P13 - Alghero
P08__P13,8,7.591367,42.057362,P08,P13,P08 - Monaco,P13 - Alghero
P08__P13,9,7.576446,41.296753,P08,P13,P08 - Monaco,P13 - Alghero
P08__P13,10,7.571717,41.055694,P08,P13,P08 - Monaco,P13 - Alghero
P08__P13,11,7.566309,40.780036,P08,P13,P08 - Monaco,P13 - Alghero
P08__P13,12,7.569235,40.778864,P08,P13,P08 - Monaco,P13 - Alghero
P08__P13,13,8.1966,40.5276,P08,P13,P08 - Monaco,P13 - Alghero
P08__P14,0,7.3108,43.6294,P08,P14,P08 - Monaco,P14 - Barcelona
P08__P14,1,7.43475,43.439398,P08,P14,P08 - Monaco,P14 - Barcelona
P08__P14,2,6.0,42.8,P08,P14,P08 - Monaco,P14 - Barcelona
P08__P14,3,5.428222,42.554952,P08,P14,P08 - Monaco,P14 - Barcelona
P08__P14,4,5.367901,42.5291,P08,P14,P08 - Monaco,P14 - Barcelona
P08__P14,5,5.197026,42.455868,P08,P14,P08 - Monaco,P14 - Barcelona
P08__P14,6,5.023145,42.381348,P08,P14,P08 - Monaco,P14 - Barcelona
P08__P14,7,5.013561,42.37724,P08,P14,P08 - Monaco,P14 - Barcelona
P08__P14,8,5.013369,42.377158,P08,P14,P08 - Monaco,P14 - Barcelona
P08__P14,9,3.827586,41.868966,P08,P14,P08 - Monaco,P14 - Barcelona
P08__P14,10,2.5,41.3,P08,P14,P08 - Monaco,P14 - Barcelona
P08__P14,11,2.209423,41.312166,P08,P14,P08 - Monaco,P14 - Barcelona
P08__P15,0,7.3108,43.6294,P08,P15,P08 - Monaco,P15 - Thessaloniki
P08__P15,1,7.6201,43.522,P08,P15,P08 - Monaco,P15 - Thessaloniki
P08__P15,2,8.498953,43.340004,P08,P15,P08 - Monaco,P15 - Thessaloniki
P08__P15,3,8.664024,43.30582,P08,P15,P08 - Monaco,P15 - Thessaloniki
P08__P15,4,9.494926,43.133754,P08,P15,P08 - Monaco,P15 - Thessaloniki
P08__P15,5,9.4976,43.1332,P08,P15,P08 - Monaco,P15 - Thessaloniki
P08__P15,6,9.497727,43.133108,P08,P15,P08 - Monaco,P15 - Thessaloniki
P08__P15,7,9.771986,42.934412,P08,P15,P08 - Monaco,P15 - Thessaloniki
P08__P15,8,10.014928,42.758404,P08,P15,P08 - Monaco,P15 - Thessaloniki
P08__P15,9,10.1041,42.6938,P08,P15,P08 - Monaco,P15 - Thessaloniki
P08__P15,10,10.335874,42.578879,P08,P15,P08 - Monaco,P15 - Thessaloniki
P08__P15,11,10.496072,42.499448,P08,P15,P08 - Monaco,P15 - Thessaloniki
P08__P15,12,11.1,42.2,P08,P15,P08 - Monaco,P15 - Thessaloniki
P08__P15,13,11.358628,41.998845,P08,P15,P08 - Monaco,P15 - Thessaloniki
P08__P15,14,11.423229,41.948599,P08,P15,P08 - Monaco,P15 - Thessaloniki
P08__P15,15,11.546998,41.852335,P08,P15,P08 - Monaco,P15 - Thessaloniki
P08__P15,16,12.0,41.5,P08,P15,P08 - Monaco,P15 - Thessaloniki
P08__P15,17,12.249699,40.926028,P08,P15,P08 - Monaco,P15 - Thessaloniki
P08__P15,18,12.360453,40.671442,P08,P15,P08 - Monaco,P15 - Thessaloniki
P08__P15,19,13.02217,40.264024,P08,P15,P08 - Monaco,P15 - Thessaloniki
P08__P15,20,13.227763,40.137441,P08,P15,P08 - Monaco,P15 - Thessaloniki
P08__P15,21,13.827598,39.768124,P08,P15,P08 - Monaco,P15 - Thessaloniki
P08__P15,22,14.145004,39.572698,P08,P15,P08 - Monaco,P15 - Thessaloniki
P08__P15,23,15.4,38.8,P08,P15,P08 - Monaco,P15 - Thessaloniki
P08__P15,24,15.727668,38.366322,P08,P15,P08 - Monaco,P15 - Thessaloniki
P08__P15,25,15.711882,38.273843,P08,P15,P08 - Monaco,P15 - Thessaloniki
P08__P15,26,15.608743,38.230867,P08,P15,P08 - Monaco,P15 - Thessaloniki
P08__P15,27,15.557174,38.032185,P08,P15,P08 - Monaco,P15 - Thessaloniki
P08__P15,28,15.6982,37.892786,P08,P15,P08 - Monaco,P15 - Thessaloniki
P08__P15,29,16.152761,37.900531,P08,P15,P08 - Monaco,P15 - Thessaloniki
P08__P15,30,16.419052,37.905068,P08,P15,P08 - Monaco,P15 - Thessaloniki
P08__P15,31,18.393028,37.938699,P08,P15,P08 - Monaco,P15 - Thessaloniki
P08__P15,32,20.319182,37.971516,P08,P15,P08 - Monaco,P15 - Thessaloniki
P08__P15,33,20.680113,37.977666,P08,P15,P08 - Monaco,P15 - Thessaloniki
P08__P15,34,20.680488,37.977089,P08,P15,P08 - Monaco,P15 - Thessaloniki
P08__P15,35,20.980311,38.076292,P08,P15,P08 - Monaco,P15 - Thessaloniki
P08__P15,36,20.98035,38.076305,P08,P15,P08 - Monaco,P15 - Thessaloniki
P08__P15,37,21.0568,38.1016,P08,P15,P08 - Monaco,P15 - Thessaloniki
P08__P15,38,21.158505,38.131249,P08,P15,P08 - Monaco,P15 - Thessaloniki
P08__P15,39,21.9041,38.3486,P08,P15,P08 - Monaco,P15 - Thessaloniki
P08__P15,40,22.828287,38.02424,P08,P15,P08 - Monaco,P15 - Thessaloniki
P08__P15,41,23.027304,37.913266,P08,P15,P08 - Monaco,P15 - Thessaloniki
P08__P15,42,23.175353,37.880707,P08,P15,P08 - Monaco,P15 - Thessaloniki
P08__P15,43,23.401569,37.850922,P08,P15,P08 - Monaco,P15 - Thessaloniki
P08__P15,44,23.505426,37.837248,P08,P15,P08 - Monaco,P15 - Thessaloniki
P08__P15,45,23.6425,37.8192,P08,P15,P08 - Monaco,P15 - Thessaloniki
P08__P15,46,23.885914,37.616154,P08,P15,P08 - Monaco,P15 - Thessaloniki
P08__P15,47,23.888901,37.615875,P08,P15,P08 - Monaco,P15 - Thessaloniki
P08__P15,48,24.063647,37.621498,P08,P15,P08 - Monaco,P15 - Thessaloniki
P08__P15,49,24.083063,37.715634,P08,P15,P08 - Monaco,P15 - Thessaloniki
P08__P15,50,24.114615,37.769372,P08,P15,P08 - Monaco,P15 - Thessaloniki
P08__P15,51,24.372282,37.856919,P08,P15,P08 - Monaco,P15 - Thessaloniki
P08__P15,52,24.519388,37.906902,P08,P15,P08 - Monaco,P15 - Thessaloniki
P08__P15,53,24.520041,37.90673,P08,P15,P08 - Monaco,P15 - Thessaloniki
P08__P15,54,24.657285,38.115863,P08,P15,P08 - Monaco,P15 - Thessaloniki
P08__P15,55,24.350414,38.557553,P08,P15,P08 - Monaco,P15 - Thessaloniki
P08__P15,56,24.1753,38.8096,P08,P15,P08 - Monaco,P15 - Thessaloniki
P08__P15,57,23.843673,39.144868,P08,P15,P08 - Monaco,P15 - Thessaloniki
P08__P15,58,23.17973,39.816101,P08,P15,P08 - Monaco,P15 - Thessaloniki
P08__P15,59,22.8,40.2,P08,P15,P08 - Monaco,P15 - Thessaloniki
P08__P15,60,22.765184,40.465429,P08,P15,P08 - Monaco,P15 - Thessaloniki
P08__P15,61,22.862266,40.550313,P08,P15,P08 - Monaco,P15 - Thessaloniki
P08__P15,62,22.91566,40.620354,P08,P15,P08 - Monaco,P15 - Thessaloniki
P08__P16,0,7.3108,43.6294,P08,P16,P08 - Monaco,P16 - Marsaxlokk
P08__P16,1,7.43475,43.439398,P08,P16,P08 - Monaco,P16 - Marsaxlokk
P08__P16,2,7.613116,43.165984,P08,P16,P08 - Monaco,P16 - Marsaxlokk
P08__P16,3,7.743547,42.966048,P08,P16,P08 - Monaco,P16 - Marsaxlokk
P08__P16,4,7.831414,42.831357,P08,P16,P08 - Monaco,P16 - Marsaxlokk
P08__P16,5,7.887811,42.744907,P08,P16,P08 - Monaco,P16 - Marsaxlokk
P08__P16,6,7.906529,42.716214,P08,P16,P08 - Monaco,P16 - Marsaxlokk
P08__P16,7,8.420528,41.928311,P08,P16,P08 - Monaco,P16 - Marsaxlokk
P08__P16,8,8.420533,41.927524,P08,P16,P08 - Monaco,P16 - Marsaxlokk
P08__P16,9,8.422264,41.66961,P08,P16,P08 - Monaco,P16 - Marsaxlokk
P08__P16,10,9.2235,41.2957,P08,P16,P08 - Monaco,P16 - Marsaxlokk
P08__P16,11,9.680453,41.133457,P08,P16,P08 - Monaco,P16 - Marsaxlokk
P08__P16,12,9.750489,41.10859,P08,P16,P08 - Monaco,P16 - Marsaxlokk
P08__P16,13,9.866739,41.067315,P08,P16,P08 - Monaco,P16 - Marsaxlokk
P08__P16,14,10.0,41.02,P08,P16,P08 - Monaco,P16 - Marsaxlokk
P08__P16,15,10.467976,40.82761,P08,P16,P08 - Monaco,P16 - Marsaxlokk
P08__P16,16,10.640764,40.441945,P08,P16,P08 - Monaco,P16 - Marsaxlokk
P08__P16,17,11.04347,39.543101,P08,P16,P08 - Monaco,P16 - Marsaxlokk
P08__P16,18,11.072878,39.477463,P08,P16,P08 - Monaco,P16 - Marsaxlokk
P08__P16,19,11.073605,39.47584,P08,P16,P08 - Monaco,P16 - Marsaxlokk
P08__P16,20,11.344802,38.870525,P08,P16,P08 - Monaco,P16 - Marsaxlokk
P08__P16,21,11.463635,38.605289,P08,P16,P08 - Monaco,P16 - Marsaxlokk
P08__P16,22,11.661179,38.164369,P08,P16,P08 - Monaco,P16 - Marsaxlokk
P08__P16,23,11.766288,37.929763,P08,P16,P08 - Monaco,P16 - Marsaxlokk
P08__P16,24,11.980941,37.450655,P08,P16,P08 - Monaco,P16 - Marsaxlokk
P08__P16,25,11.98288,37.446329,P08,P16,P08 - Monaco,P16 - Marsaxlokk
P08__P16,26,12.086301,37.215493,P08,P16,P08 - Monaco,P16 - Marsaxlokk
P08__P16,27,12.09824,37.188843,P08,P16,P08 - Monaco,P16 - Marsaxlokk
P08__P16,28,12.10145,37.18168,P08,P16,P08 - Monaco,P16 - Marsaxlokk
P08__P16,29,12.171642,37.02501,P08,P16,P08 - Monaco,P16 - Marsaxlokk
P08__P16,30,13.053885,36.667344,P08,P16,P08 - Monaco,P16 - Marsaxlokk
P08__P16,31,14.7,36.0,P08,P16,P08 - Monaco,P16 - Marsaxlokk
P08__P16,32,14.518707,35.920414,P08,P16,P08 - Monaco,P16 - Marsaxlokk
P08__P17,0,7.3108,43.6294,P08,P17,P08 - Monaco,P17 - La Maddalena
P08__P17,1,7.43475,43.439398,P08,P17,P08 - Monaco,P17 - La Maddalena
P08__P17,2,7.613116,43.165984,P08,P17,P08 - Monaco,P17 - La Maddalena
P08__P17,3,7.743547,42.966048,P08,P17,P08 - Monaco,P17 - La Maddalena
P08__P17,4,7.831414,42.831357,P08,P17,P08 - Monaco,P17 - La Maddalena
P08__P17,5,7.887811,42.744907,P08,P17,P08 - Monaco,P17 - La Maddalena
P08__P17,6,7.906529,42.716214,P08,P17,P08 - Monaco,P17 - La Maddalena
P08__P17,7,8.420528,41.928311,P08,P17,P08 - Monaco,P17 - La Maddalena
P08__P17,8,8.420533,41.927524,P08,P17,P08 - Monaco,P17 - La Maddalena
P08__P17,9,8.422264,41.66961,P08,P17,P08 - Monaco,P17 - La Maddalena
P08__P17,10,9.2235,41.2957,P08,P17,P08 - Monaco,P17 - La Maddalena
P08__P17,11,9.3831,41.3616,P08,P17,P08 - Monaco,P17 - La Maddalena
P08__P18,0,7.3108,43.6294,P08,P18,P08 - Monaco,P18 - Palermo
P08__P18,1,7.43475,43.439398,P08,P18,P08 - Monaco,P18 - Palermo
P08__P18,2,7.613116,43.165984,P08,P18,P08 - Monaco,P18 - Palermo
P08__P18,3,7.743547,42.966048,P08,P18,P08 - Monaco,P18 - Palermo
P08__P18,4,7.831414,42.831357,P08,P18,P08 - Monaco,P18 - Palermo
P08__P18,5,7.887811,42.744907,P08,P18,P08 - Monaco,P18 - Palermo
P08__P18,6,7.906529,42.716214,P08,P18,P08 - Monaco,P18 - Palermo
P08__P18,7,8.420528,41.928311,P08,P18,P08 - Monaco,P18 - Palermo
P08__P18,8,8.420533,41.927524,P08,P18,P08 - Monaco,P18 - Palermo
P08__P18,9,8.422264,41.66961,P08,P18,P08 - Monaco,P18 - Palermo
P08__P18,10,9.2235,41.2957,P08,P18,P08 - Monaco,P18 - Palermo
P08__P18,11,9.680453,41.133457,P08,P18,P08 - Monaco,P18 - Palermo
P08__P18,12,9.750489,41.10859,P08,P18,P08 - Monaco,P18 - Palermo
P08__P18,13,9.866739,41.067315,P08,P18,P08 - Monaco,P18 - Palermo
P08__P18,14,10.0,41.02,P08,P18,P08 - Monaco,P18 - Palermo
P08__P18,15,10.467976,40.82761,P08,P18,P08 - Monaco,P18 - Palermo
P08__P18,16,10.800683,40.69083,P08,P18,P08 - Monaco,P18 - Palermo
P08__P18,17,11.065573,40.581931,P08,P18,P08 - Monaco,P18 - Palermo
P08__P18,18,11.478923,40.411998,P08,P18,P08 - Monaco,P18 - Palermo
P08__P18,19,11.99006,39.846541,P08,P18,P08 - Monaco,P18 - Palermo
P08__P18,20,12.052481,39.777487,P08,P18,P08 - Monaco,P18 - Palermo
P08__P18,21,12.896714,38.843535,P08,P18,P08 - Monaco,P18 - Palermo
P08__P18,22,12.902033,38.837651,P08,P18,P08 - Monaco,P18 - Palermo
P08__P18,23,13.3959,38.2913,P08,P18,P08 - Monaco,P18 - Palermo
P08__P19,0,7.3108,43.6294,P08,P19,P08 - Monaco,P19 - Sete
P08__P19,1,7.43475,43.439398,P08,P19,P08 - Monaco,P19 - Sete
P08__P19,2,6.0,42.8,P08,P19,P08 - Monaco,P19 - Sete
P08__P19,3,5.296434,42.940713,P08,P19,P08 - Monaco,P19 - Sete
P08__P19,4,5.0,43.0,P08,P19,P08 - Monaco,P19 - Sete
P08__P19,5,3.7499,43.3504,P08,P19,P08 - Monaco,P19 - Sete
P08__P20,0,7.3108,43.6294,P08,P20,P08 - Monaco,P20 - Katakolon
P08__P20,1,7.6201,43.522,P08,P20,P08 - Monaco,P20 - Katakolon
P08__P20,2,8.498953,43.340004,P08,P20,P08 - Monaco,P20 - Katakolon
P08__P20,3,8.664024,43.30582,P08,P20,P08 - Monaco,P20 - Katakolon
P08__P20,4,9.494926,43.133754,P08,P20,P08 - Monaco,P20 - Katakolon
P08__P20,5,9.4976,43.1332,P08,P20,P08 - Monaco,P20 - Katakolon
P08__P20,6,9.497727,43.133108,P08,P20,P08 - Monaco,P20 - Katakolon
P08__P20,7,9.771986,42.934412,P08,P20,P08 - Monaco,P20 - Katakolon
P08__P20,8,10.014928,42.758404,P08,P20,P08 - Monaco,P20 - Katakolon
P08__P20,9,10.1041,42.6938,P08,P20,P08 - Monaco,P20 - Katakolon
P08__P20,10,10.335874,42.578879,P08,P20,P08 - Monaco,P20 - Katakolon
P08__P20,11,10.496072,42.499448,P08,P20,P08 - Monaco,P20 - Katakolon
P08__P20,12,11.1,42.2,P08,P20,P08 - Monaco,P20 - Katakolon
P08__P20,13,11.358628,41.998845,P08,P20,P08 - Monaco,P20 - Katakolon
P08__P20,14,11.423229,41.948599,P08,P20,P08 - Monaco,P20 - Katakolon
P08__P20,15,11.546998,41.852335,P08,P20,P08 - Monaco,P20 - Katakolon
P08__P20,16,12.0,41.5,P08,P20,P08 - Monaco,P20 - Katakolon
P08__P20,17,12.249699,40.926028,P08,P20,P08 - Monaco,P20 - Katakolon
P08__P20,18,12.360453,40.671442,P08,P20,P08 - Monaco,P20 - Katakolon
P08__P20,19,13.02217,40.264024,P08,P20,P08 - Monaco,P20 - Katakolon
P08__P20,20,13.227763,40.137441,P08,P20,P08 - Monaco,P20 - Katakolon
P08__P20,21,13.827598,39.768124,P08,P20,P08 - Monaco,P20 - Katakolon
P08__P20,22,14.145004,39.572698,P08,P20,P08 - Monaco,P20 - Katakolon
P08__P20,23,15.4,38.8,P08,P20,P08 - Monaco,P20 - Katakolon
P08__P20,24,15.727668,38.366322,P08,P20,P08 - Monaco,P20 - Katakolon
P08__P20,25,15.711882,38.273843,P08,P20,P08 - Monaco,P20 - Katakolon
P08__P20,26,15.608743,38.230867,P08,P20,P08 - Monaco,P20 - Katakolon
P08__P20,27,15.557174,38.032185,P08,P20,P08 - Monaco,P20 - Katakolon
P08__P20,28,15.6982,37.892786,P08,P20,P08 - Monaco,P20 - Katakolon
P08__P20,29,16.152761,37.900531,P08,P20,P08 - Monaco,P20 - Katakolon
P08__P20,30,16.419052,37.905068,P08,P20,P08 - Monaco,P20 - Katakolon
P08__P20,31,18.393028,37.938699,P08,P20,P08 - Monaco,P20 - Katakolon
P08__P20,32,20.319182,37.971516,P08,P20,P08 - Monaco,P20 - Katakolon
P08__P20,33,20.680113,37.977666,P08,P20,P08 - Monaco,P20 - Katakolon
P08__P20,34,20.680488,37.977089,P08,P20,P08 - Monaco,P20 - Katakolon
P08__P20,35,20.980311,38.076292,P08,P20,P08 - Monaco,P20 - Katakolon
P08__P20,36,20.98035,38.076305,P08,P20,P08 - Monaco,P20 - Katakolon
P08__P20,37,21.1797,37.9586,P08,P20,P08 - Monaco,P20 - Katakolon
P08__P21,0,7.3108,43.6294,P08,P21,P08 - Monaco,P21 - Tanger Med
P08__P21,1,7.43475,43.439398,P08,P21,P08 - Monaco,P21 - Tanger Med
P08__P21,2,6.0,42.8,P08,P21,P08 - Monaco,P21 - Tanger Med
P08__P21,3,5.475171,42.391799,P08,P21,P08 - Monaco,P21 - Tanger Med
P08__P21,4,5.276247,42.237081,P08,P21,P08 - Monaco,P21 - Tanger Med
P08__P21,5,5.020937,42.038506,P08,P21,P08 - Monaco,P21 - Tanger Med
P08__P21,6,4.99156,42.015658,P08,P21,P08 - Monaco,P21 - Tanger Med
P08__P21,7,4.975923,42.003496,P08,P21,P08 - Monaco,P21 - Tanger Med
P08__P21,8,4.070137,41.298996,P08,P21,P08 - Monaco,P21 - Tanger Med
P08__P21,9,3.450519,40.817071,P08,P21,P08 - Monaco,P21 - Tanger Med
P08__P21,10,3.284593,40.688017,P08,P21,P08 - Monaco,P21 - Tanger Med
P08__P21,11,3.110618,40.552703,P08,P21,P08 - Monaco,P21 - Tanger Med
P08__P21,12,3.061062,40.514159,P08,P21,P08 - Monaco,P21 - Tanger Med
P08__P21,13,2.912236,40.398406,P08,P21,P08 - Monaco,P21 - Tanger Med
P08__P21,14,2.881028,40.374133,P08,P21,P08 - Monaco,P21 - Tanger Med
P08__P21,15,2.727992,40.255105,P08,P21,P08 - Monaco,P21 - Tanger Med
P08__P21,16,2.4,40.0,P08,P21,P08 - Monaco,P21 - Tanger Med
P08__P21,17,1.540078,39.426718,P08,P21,P08 - Monaco,P21 - Tanger Med
P08__P21,18,1.47905,39.386033,P08,P21,P08 - Monaco,P21 - Tanger Med
P08__P21,19,1.263132,39.242088,P08,P21,P08 - Monaco,P21 - Tanger Med
P08__P21,20,0.883769,38.989179,P08,P21,P08 - Monaco,P21 - Tanger Med
P08__P21,21,0.860013,38.973342,P08,P21,P08 - Monaco,P21 - Tanger Med
P08__P21,22,0.75,38.9,P08,P21,P08 - Monaco,P21 - Tanger Med
P08__P21,23,0.300249,38.480232,P08,P21,P08 - Monaco,P21 - Tanger Med
P08__P21,24,0.258592,38.441352,P08,P21,P08 - Monaco,P21 - Tanger Med
P08__P21,25,0.0,38.2,P08,P21,P08 - Monaco,P21 - Tanger Med
P08__P21,26,-0.589854,37.511837,P08,P21,P08 - Monaco,P21 - Tanger Med
P08__P21,27,-0.6,37.5,P08,P21,P08 - Monaco,P21 - Tanger Med
P08__P21,28,-2.1,36.6,P08,P21,P08 - Monaco,P21 - Tanger Med
P08__P21,29,-2.508613,36.6,P08,P21,P08 - Monaco,P21 - Tanger Med
P08__P21,30,-3.464998,36.6,P08,P21,P08 - Monaco,P21 - Tanger Med
P08__P21,31,-3.559793,36.6,P08,P21,P08 - Monaco,P21 - Tanger Med
P08__P21,32,-3.811553,36.6,P08,P21,P08 - Monaco,P21 - Tanger Med
P08__P21,33,-4.070282,36.488703,P08,P21,P08 - Monaco,P21 - Tanger Med
P08__P21,34,-4.417056,36.339533,P08,P21,P08 - Monaco,P21 - Tanger Med
P08__P21,35,-5.269383,35.97289,P08,P21,P08 - Monaco,P21 - Tanger Med
P08__P21,36,-5.336225,35.904932,P08,P21,P08 - Monaco,P21 - Tanger Med
P08__P22,0,7.3108,43.6294,P08,P22,P08 - Monaco,P22 - Bari
P08__P22,1,7.6201,43.522,P08,P22,P08 - Monaco,P22 - Bari
P08__P22,2,8.498953,43.340004,P08,P22,P08 - Monaco,P22 - Bari
P08__P22,3,8.664024,43.30582,P08,P22,P08 - Monaco,P22 - Bari
P08__P22,4,9.494926,43.133754,P08,P22,P08 - Monaco,P22 - Bari
P08__P22,5,9.4976,43.1332,P08,P22,P08 - Monaco,P22 - Bari
P08__P22,6,9.497727,43.133108,P08,P22,P08 - Monaco,P22 - Bari
P08__P22,7,9.771986,42.934412,P08,P22,P08 - Monaco,P22 - Bari
P08__P22,8,10.014928,42.758404,P08,P22,P08 - Monaco,P22 - Bari
P08__P22,9,10.1041,42.6938,P08,P22,P08 - Monaco,P22 - Bari
P08__P22,10,10.335874,42.578879,P08,P22,P08 - Monaco,P22 - Bari
P08__P22,11,10.496072,42.499448,P08,P22,P08 - Monaco,P22 - Bari
P08__P22,12,11.1,42.2,P08,P22,P08 - Monaco,P22 - Bari
P08__P22,13,11.358628,41.998845,P08,P22,P08 - Monaco,P22 - Bari
P08__P22,14,11.423229,41.948599,P08,P22,P08 - Monaco,P22 - Bari
P08__P22,15,11.546998,41.852335,P08,P22,P08 - Monaco,P22 - Bari
P08__P22,16,12.0,41.5,P08,P22,P08 - Monaco,P22 - Bari
P08__P22,17,12.249699,40.926028,P08,P22,P08 - Monaco,P22 - Bari
P08__P22,18,12.360453,40.671442,P08,P22,P08 - Monaco,P22 - Bari
P08__P22,19,13.02217,40.264024,P08,P22,P08 - Monaco,P22 - Bari
P08__P22,20,13.227763,40.137441,P08,P22,P08 - Monaco,P22 - Bari
P08__P22,21,13.827598,39.768124,P08,P22,P08 - Monaco,P22 - Bari
P08__P22,22,14.145004,39.572698,P08,P22,P08 - Monaco,P22 - Bari
P08__P22,23,15.4,38.8,P08,P22,P08 - Monaco,P22 - Bari
P08__P22,24,15.727668,38.366322,P08,P22,P08 - Monaco,P22 - Bari
P08__P22,25,15.711882,38.273843,P08,P22,P08 - Monaco,P22 - Bari
P08__P22,26,15.608743,38.230867,P08,P22,P08 - Monaco,P22 - Bari
P08__P22,27,15.557174,38.032185,P08,P22,P08 - Monaco,P22 - Bari
P08__P22,28,15.6982,37.892786,P08,P22,P08 - Monaco,P22 - Bari
P08__P22,29,16.152761,37.900531,P08,P22,P08 - Monaco,P22 - Bari
P08__P22,30,17.258567,38.777835,P08,P22,P08 - Monaco,P22 - Bari
P08__P22,31,18.0,39.3,P08,P22,P08 - Monaco,P22 - Bari
P08__P22,32,18.520626,39.762779,P08,P22,P08 - Monaco,P22 - Bari
P08__P22,33,18.9,40.1,P08,P22,P08 - Monaco,P22 - Bari
P08__P22,34,18.184433,40.681398,P08,P22,P08 - Monaco,P22 - Bari
P08__P22,35,18.104545,40.746307,P08,P22,P08 - Monaco,P22 - Bari
P08__P22,36,17.553035,41.194409,P08,P22,P08 - Monaco,P22 - Bari
P08__P22,37,16.8291,41.1676,P08,P22,P08 - Monaco,P22 - Bari
P08__P23,0,7.3108,43.6294,P08,P23,P08 - Monaco,P23 - Canea
P08__P23,1,7.6201,43.522,P08,P23,P08 - Monaco,P23 - Canea
P08__P23,2,8.498953,43.340004,P08,P23,P08 - Monaco,P23 - Canea
P08__P23,3,8.664024,43.30582,P08,P23,P08 - Monaco,P23 - Canea
P08__P23,4,9.494926,43.133754,P08,P23,P08 - Monaco,P23 - Canea
P08__P23,5,9.4976,43.1332,P08,P23,P08 - Monaco,P23 - Canea
P08__P23,6,9.497727,43.133108,P08,P23,P08 - Monaco,P23 - Canea
P08__P23,7,9.771986,42.934412,P08,P23,P08 - Monaco,P23 - Canea
P08__P23,8,10.014928,42.758404,P08,P23,P08 - Monaco,P23 - Canea
P08__P23,9,10.1041,42.6938,P08,P23,P08 - Monaco,P23 - Canea
P08__P23,10,10.335874,42.578879,P08,P23,P08 - Monaco,P23 - Canea
P08__P23,11,10.496072,42.499448,P08,P23,P08 - Monaco,P23 - Canea
P08__P23,12,11.1,42.2,P08,P23,P08 - Monaco,P23 - Canea
