pair_id,seq,lon,lat
P07__P04,51,14.741411,44.166101
P07__P04,52,14.559383,44.385055
P07__P04,53,14.396772,44.542681
P07__P05,0,-0.309838,39.430018
P07__P05,1,0.185817,39.3708
P07__P05,2,0.387005,39.346763
P07__P05,3,0.829129,39.29394
P07__P05,4,1.122073,39.258941
P07__P05,5,1.263132,39.242088
P07__P05,6,2.078846,39.144631
P07__P05,7,2.262884,39.122643
P07__P05,8,3.028701,39.031147
P07__P05,9,3.047918,39.028851
P07__P05,10,3.0676,39.0265
P07__P05,11,3.439856,38.99756
P07__P05,12,4.315453,38.929487
P07__P05,13,5.674585,38.823824
P07__P05,14,6.203567,38.782699
P07__P05,15,6.536422,38.756821
P07__P05,16,7.52511,38.679957
P07__P05,17,8.4301,38.6096
P07__P05,18,8.9959,38.8624
P07__P05,19,9.1497,39.1442
P07__P06,0,-0.309838,39.430018
P07__P06,1,-0.064152,39.591864
P07__P06,2,0.1,39.7
P07__P06,3,0.617961,40.045307
P07__P06,4,0.796254,40.16417
P07__P06,5,0.81263,40.175086
P07__P06,6,1.036038,40.324025
P07__P06,7,1.684202,40.756134
P07__P06,8,1.806981,40.837987
P07__P06,9,2.314102,41.176068
P07__P06,10,2.345825,41.197216
P07__P06,11,2.5,41.3
P07__P06,12,3.827586,41.868966
P07__P06,13,5.013369,42.377158
P07__P06,14,5.013561,42.37724
P07__P06,15,5.023145,42.381348
P07__P06,16,5.197026,42.455868
P07__P06,17,5.367901,42.5291
P07__P06,18,5.428222,42.554952
P07__P06,19,6.0,42.8
P07__P06,20,7.43475,43.439398
P07__P06,21,7.6201,43.522
P07__P06,22,7.8,43.6
P07__P06,23,8.2694,43.8793
P07__P06,24,8.5111,44.2641
P07__P08,0,-0.309838,39.430018
P07__P08,1,-0.064152,39.591864
P07__P08,2,0.1,39.7
P07__P08,3,0.617961,40.045307
P07__P08,4,0.796254,40.16417
P07__P08,5,0.81263,40.175086
P07__P08,6,1.036038,40.324025
P07__P08,7,1.684202,40.756134
P07__P08,8,1.806981,40.837987
P07__P08,9,2.314102,41.176068
P07__P08,10,2.345825,41.197216
P07__P08,11,2.5,41.3
P07__P08,12,3.827586,41.868966
P07__P08,13,5.013369,42.377158
P07__P08,14,5.013561,42.37724
P07__P08,15,5.023145,42.381348
P07__P08,16,5.197026,42.455868
P07__P08,17,5.367901,42.5291
P07__P08,18,5.428222,42.554952
P07__P08,19,6.0,42.8
P07__P08,20,7.43475,43.439398
P07__P08,21,7.3108,43.6294
P07__P09,0,-0.309838,39.430018
P07__P09,1,0.185817,39.3708
P07__P09,2,0.387005,39.346763
P07__P09,3,0.829129,39.29394
P07__P09,4,1.122073,39.258941
P07__P09,5,1.263132,39.242088
P07__P09,6,2.078846,39.144631
P07__P09,7,2.262884,39.122643
P07__P09,8,3.028701,39.031147
P07__P09,9,3.047918,39.028851
P07__P09,10,3.0676,39.0265
P07__P09,11,3.439856,38.99756
P07__P09,12,4.315453,38.929487
P07__P09,13,5.674585,38.823824
P07__P09,14,6.203567,38.782699
P07__P09,15,6.536422,38.756821
P07__P09,16,7.52511,38.679957
P07__P09,17,8.4301,38.6096
P07__P09,18,9.65,38.9
P07__P09,19,10.233527,38.805178
P07__P09,20,11.025033,38.67656
P07__P09,21,11.463635,38.605289
P07__P09,22,12.41746,38.450294
P07__P09,23,13.3959,38.2913
P07__P09,24,15.727668,38.366322
P07__P09,25,15.711882,38.273843
P07__P09,26,15.608743,38.230867
P07__P09,27,15.557174,38.032185
P07__P09,28,15.6982,37.892786
P07__P09,29,16.152761,37.900531
P07__P09,30,17.258567,38.777835
P07__P09,31,18.0,39.3
P07__P09,32,18.520626,39.762779
P07__P09,33,18.9,40.1
P07__P09,34,18.509783,40.62029
P07__P09,35,18.389003,40.781329
P07__P09,36,18.3,40.9
P07__P09,37,18.245282,41.220045
P07__P09,38,18.158915,41.7252
P07__P09,39,18.130095,41.893768
P07__P09,40,18.047817,42.375008
P07__P09,41,18.0047,42.6272
P07__P10,0,-0.309838,39.430018
P07__P10,1,0.185817,39.3708
P07__P10,2,0.387005,39.346763
P07__P10,3,0.829129,39.29394
P07__P10,4,1.122073,39.258941
P07__P10,5,1.263132,39.242088
P07__P10,6,2.078846,39.144631
P07__P10,7,2.262884,39.122643
P07__P10,8,3.028701,39.031147
P07__P10,9,3.047918,39.028851
P07__P10,10,3.0676,39.0265
P07__P10,11,3.439856,38.99756
P07__P10,12,4.315453,38.929487
P07__P10,13,5.674585,38.823824
P07__P10,14,6.203567,38.782699
P07__P10,15,6.536422,38.756821
P07__P10,16,7.52511,38.679957
P07__P10,17,8.4301,38.6096
P07__P10,18,9.65,38.9
P07__P10,19,10.233527,38.805178
P07__P10,20,11.025033,38.67656
P07__P10,21,11.463635,38.605289
P07__P10,22,12.41746,38.450294
P07__P10,23,13.3959,38.2913
P07__P10,24,15.727668,38.366322
P07__P10,25,15.711882,38.273843
P07__P10,26,15.608743,38.230867
P07__P10,27,15.557174,38.032185
P07__P10,28,15.6982,37.892786
P07__P10,29,16.152761,37.900531
P07__P10,30,16.419052,37.905068
P07__P10,31,18.393028,37.938699
P07__P10,32,20.319182,37.971516
P07__P10,33,20.680113,37.977666
P07__P10,34,20.680488,37.977089
P07__P10,35,20.980311,38.076292
P07__P10,36,20.98035,38.076305
P07__P10,37,21.0568,38.1016
P07__P10,38,21.158505,38.131249
P07__P10,39,21.9041,38.3486
P07__P10,40,22.828287,38.02424
P07__P10,41,23.027304,37.913266
P07__P10,42,23.175353,37.880707
P07__P10,43,23.401569,37.850922
P07__P10,44,23.505426,37.837248
P07__P10,45,23.6195,37.917095
P07__P11,0,-0.309838,39.430018
P07__P11,1,-0.064152,39.591864
P07__P11,2,0.1,39.7
P07__P11,3,0.617961,40.045307
P07__P11,4,0.796254,40.16417
P07__P11,5,0.81263,40.175086
P07__P11,6,1.036038,40.324025
P07__P11,7,1.684202,40.756134
P07__P11,8,1.806981,40.837987
P07__P11,9,2.314102,41.176068
P07__P11,10,2.345825,41.197216
P07__P11,11,2.5,41.3
P07__P11,12,3.827586,41.868966
P07__P11,13,5.013369,42.377158
P07__P11,14,5.013561,42.37724
P07__P11,15,5.023145,42.381348
P07__P11,16,5.197026,42.455868
P07__P11,17,5.367901,42.5291
P07__P11,18,5.428222,42.554952
P07__P11,19,6.0,42.8
P07__P11,20,7.43475,43.439398
P07__P11,21,7.6201,43.522
P07__P11,22,7.8,43.6
P07__P11,23,8.862165,43.903642
P07__P11,24,9.1674,43.9909
P07__P11,25,9.2,44.0
P07__P11,26,9.402194,44.002769
P07__P11,27,9.9228,44.0099
P07__P12,0,-0.309838,39.430018
P07__P12,1,-0.064152,39.591864
P07__P12,2,0.1,39.7
P07__P12,3,0.617961,40.045307
P07__P12,4,0.796254,40.16417
P07__P12,5,0.81263,40.175086
P07__P12,6,1.036038,40.324025
P07__P12,7,1.684202,40.756134
P07__P12,8,1.806981,40.837987
P07__P12,9,2.314102,41.176068
P07__P12,10,2.345825,41.197216
P07__P12,11,2.5,41.3
P07__P12,12,3.550617,41.601772
P07__P12,13,4.977331,42.011571
P07__P12,14,4.99156,42.015658
P07__P12,15,5.021249,42.024186
P07__P12,16,5.32205,42.110586
P07__P12,17,5.626545,42.198046
P07__P12,18,6.656168,42.493788
P07__P12,19,6.763779,42.524698
P07__P12,20,7.493704,42.734356
P07__P12,21,7.604553,42.729485
P07__P12,22,7.860425,42.71824
P07__P12,23,7.906529,42.716214
P07__P12,24,8.460536,42.691867
P07__P12,25,8.9217,42.6716
P07__P13,0,-0.309838,39.430018
P07__P13,1,0.170603,39.429161
P07__P13,2,0.320274,39.428894
P07__P13,3,0.854833,39.427941
P07__P13,4,0.856045,39.427938
P07__P13,5,1.296439,39.427153
P07__P13,6,1.298455,39.427149
P07__P13,7,1.540078,39.426718
P07__P13,8,2.268112,39.42542
P07__P13,9,2.6156,39.4248
P07__P13,10,3.049176,39.234782
P07__P13,11,3.424877,39.218946
P07__P13,12,3.487307,39.24854
P07__P13,13,4.509103,39.7329
P07__P13,14,4.586432,39.769556
P07__P13,15,5.0654,39.9966
P07__P13,16,5.983631,40.283479
P07__P13,17,6.898928,40.569443
P07__P13,18,7.566268,40.777937
P07__P13,19,7.566954,40.778151
P07__P13,20,7.569235,40.778864
P07__P13,21,8.1966,40.5276
P07__P14,0,-0.309838,39.430018
P07__P14,1,-0.064152,39.591864
P07__P14,2,0.1,39.7
P07__P14,3,0.617961,40.045307
P07__P14,4,0.796254,40.16417
P07__P14,5,0.81263,40.175086
P07__P14,6,1.036038,40.324025
P07__P14,7,1.684202,40.756134
P07__P14,8,1.806981,40.837987
P07__P14,9,2.314102,41.176068
P07__P14,10,2.313198,41.177243
P07__P14,11,2.209423,41.312166
P07__P15,0,-0.309838,39.430018
P07__P15,1,0.185817,39.3708
P07__P15,2,0.387005,39.346763
P07__P15,3,0.829129,39.29394
P07__P15,4,1.122073,39.258941
P07__P15,5,1.263132,39.242088
P07__P15,6,2.078846,39.144631
P07__P15,7,2.262884,39.122643
P07__P15,8,3.028701,39.031147
P07__P15,9,3.047918,39.028851
P07__P15,10,3.0676,39.0265
P07__P15,11,3.439856,38.99756
P07__P15,12,4.315453,38.929487
P07__P15,13,5.674585,38.823824
P07__P15,14,6.203567,38.782699
P07__P15,15,6.536422,38.756821
P07__P15,16,7.52511,38.679957
P07__P15,17,8.4301,38.6096
P07__P15,18,9.65,38.9
P07__P15,19,10.233527,38.805178
P07__P15,20,11.025033,38.67656
P07__P15,21,11.463635,38.605289
P07__P15,22,12.41746,38.450294
P07__P15,23,13.3959,38.2913
P07__P15,24,15.727668,38.366322
P07__P15,25,15.711882,38.273843
P07__P15,26,15.608743,38.230867
P07__P15,27,15.557174,38.032185
P07__P15,28,15.6982,37.892786
P07__P15,29,16.152761,37.900531
P07__P15,30,16.419052,37.905068
P07__P15,31,18.393028,37.938699
P07__P15,32,20.319182,37.971516
P07__P15,33,20.680113,37.977666
P07__P15,34,20.680488,37.977089
P07__P15,35,20.980311,38.076292
P07__P15,36,20.98035,38.076305
P07__P15,37,21.0568,38.1016
P07__P15,38,21.158505,38.131249
P07__P15,39,21.9041,38.3486
P07__P15,40,22.828287,38.02424
P07__P15,41,23.027304,37.913266
P07__P15,42,23.175353,37.880707
P07__P15,43,23.401569,37.850922
P07__P15,44,23.505426,37.837248
P07__P15,45,23.6425,37.8192
P07__P15,46,23.885914,37.616154
P07__P15,47,23.888901,37.615875
P07__P15,48,24.063647,37.621498
P07__P15,49,24.083063,37.715634
P07__P15,50,24.114615,37.769372
P07__P15,51,24.372282,37.856919
P07__P15,52,24.519388,37.906902
P07__P15,53,24.520041,37.90673
P07__P15,54,24.657285,38.115863
P07__P15,55,24.350414,38.557553
P07__P15,56,24.1753,38.8096
P07__P15,57,23.843673,39.144868
P07__P15,58,23.17973,39.816101
P07__P15,59,22.8,40.2
P07__P15,60,22.765184,40.465429
P07__P15,61,22.862266,40.550313
P07__P15,62,22.91566,40.620354
P07__P16,0,-0.309838,39.430018
P07__P16,1,0.185817,39.3708
P07__P16,2,0.387005,39.346763
P07__P16,3,0.829129,39.29394
P07__P16,4,1.122073,39.258941
P07__P16,5,1.263132,39.242088
P07__P16,6,2.078846,39.144631
P07__P16,7,2.262884,39.122643
P07__P16,8,3.028701,39.031147
P07__P16,9,3.047918,39.028851
P07__P16,10,3.429353,38.942011
P07__P16,11,4.200818,38.766372
P07__P16,12,5.0023,38.5839
P07__P16,13,6.277672,38.353416
P07__P16,14,6.673064,38.281961
P07__P16,15,6.710837,38.275134
P07__P16,16,6.822421,38.254969
P07__P16,17,7.51432,38.12993
P07__P16,18,8.333928,37.981811
P07__P16,19,8.676736,37.919859
P07__P16,20,10.358927,37.615854
P07__P16,21,11.0,37.5
P07__P16,22,11.151721,37.438492
P07__P16,23,11.746338,37.197431
P07__P16,24,12.046597,37.075704
P07__P16,25,12.171642,37.02501
P07__P16,26,13.053885,36.667344
P07__P16,27,14.7,36.0
P07__P16,28,14.518707,35.920414
P07__P17,0,-0.309838,39.430018
P07__P17,1,-0.064152,39.591864
P07__P17,2,0.1,39.7
P07__P17,3,0.617961,40.045307
P07__P17,4,0.990939,40.099501
P07__P17,5,2.171144,40.270986
P07__P17,6,2.423668,40.307678
P07__P17,7,2.573203,40.329406
P07__P17,8,2.881028,40.374133
P07__P17,9,2.925892,40.380652
P07__P17,10,3.257587,40.428847
P07__P17,11,3.343246,40.441294
P07__P17,12,3.560445,40.472853
P07__P17,13,4.0018,40.536982
P07__P17,14,4.738908,40.644085
P07__P17,15,5.050316,40.689332
P07__P17,16,5.79737,40.79788
P07__P17,17,5.904231,40.813407
P07__P17,18,6.626351,40.918332
P07__P17,19,7.571717,41.055694
P07__P17,20,8.42555,41.179757
P07__P17,21,9.2235,41.2957
P07__P17,22,9.3831,41.3616
P07__P18,0,-0.309838,39.430018
P07__P18,1,0.185817,39.3708
P07__P18,2,0.387005,39.346763
P07__P18,3,0.829129,39.29394
P07__P18,4,1.122073,39.258941
P07__P18,5,1.263132,39.242088
P07__P18,6,2.078846,39.144631
P07__P18,7,2.262884,39.122643
P07__P18,8,3.028701,39.031147
P07__P18,9,3.047918,39.028851
P07__P18,10,3.0676,39.0265
P07__P18,11,3.439856,38.99756
P07__P18,12,4.315453,38.929487
P07__P18,13,5.674585,38.823824
P07__P18,14,6.203567,38.782699
P07__P18,15,6.536422,38.756821
P07__P18,16,7.52511,38.679957
P07__P18,17,8.4301,38.6096
P07__P18,18,9.65,38.9
P07__P18,19,10.233527,38.805178
P07__P18,20,11.025033,38.67656
P07__P18,21,11.463635,38.605289
P07__P18,22,12.41746,38.450294
P07__P18,23,13.3959,38.2913
P07__P19,0,-0.309838,39.430018
P07__P19,1,-0.064152,39.591864
P07__P19,2,0.1,39.7
P07__P19,3,0.617961,40.045307
P07__P19,4,0.796254,40.16417
P07__P19,5,0.81263,40.175086
P07__P19,6,1.036038,40.324025
P07__P19,7,1.684202,40.756134
P07__P19,8,1.806981,40.837987
P07__P19,9,2.314102,41.176068
P07__P19,10,2.345825,41.197216
P07__P19,11,2.5,41.3
P07__P19,12,3.3104,41.7972
P07__P19,13,3.494842,42.453731
P07__P19,14,3.427734,42.769633
P07__P19,15,3.7499,43.3504
P07__P20,0,-0.309838,39.430018
P07__P20,1,0.185817,39.3708
P07__P20,2,0.387005,39.346763
P07__P20,3,0.829129,39.29394
P07__P20,4,1.122073,39.258941
P07__P20,5,1.263132,39.242088
P07__P20,6,2.078846,39.144631
P07__P20,7,2.262884,39.122643
P07__P20,8,3.028701,39.031147
P07__P20,9,3.047918,39.028851
P07__P20,10,3.0676,39.0265
P07__P20,11,3.439856,38.99756
P07__P20,12,4.315453,38.929487
P07__P20,13,5.674585,38.823824
P07__P20,14,6.203567,38.782699
P07__P20,15,6.536422,38.756821
P07__P20,16,7.52511,38.679957
P07__P20,17,8.4301,38.6096
P07__P20,18,9.65,38.9
P07__P20,19,10.233527,38.805178
P07__P20,20,11.025033,38.67656
P07__P20,21,11.463635,38.605289
P07__P20,22,12.41746,38.450294
P07__P20,23,13.3959,38.2913
P07__P20,24,15.727668,38.366322
P07__P20,25,15.711882,38.273843
P07__P20,26,15.608743,38.230867
P07__P20,27,15.557174,38.032185
P07__P20,28,15.6982,37.892786
P07__P20,29,16.152761,37.900531
P07__P20,30,16.419052,37.905068
P07__P20,31,18.393028,37.938699
P07__P20,32,20.319182,37.971516
P07__P20,33,20.680113,37.977666
P07__P20,34,20.680488,37.977089
P07__P20,35,20.980311,38.076292
P07__P20,36,20.98035,38.076305
P07__P20,37,21.1797,37.9586
P07__P21,0,-0.309838,39.430018
P07__P21,1,0.129546,38.995264
P07__P21,2,0.3373,38.7897
P07__P21,3,0.267518,38.480858
P07__P21,4,0.258592,38.441352
P07__P21,5,0.0,38.2
P07__P21,6,-0.589854,37.511837
P07__P21,7,-0.6,37.5
P07__P21,8,-2.1,36.6
P07__P21,9,-2.508613,36.6
P07__P21,10,-3.464998,36.6
P07__P21,11,-3.559793,36.6
P07__P21,12,-3.811553,36.6
P07__P21,13,-4.070282,36.488703
P07__P21,14,-4.417056,36.339533
P07__P21,15,-5.269383,35.97289
P07__P21,16,-5.336225,35.904932
P07__P22,0,-0.309838,39.430018
P07__P22,1,0.185817,39.3708
P07__P22,2,0.387005,39.346763
P07__P22,3,0.829129,39.29394
P07__P22,4,1.122073,39.258941
P07__P22,5,1.263132,39.242088
P07__P22,6,2.078846,39.144631
P07__P22,7,2.262884,39.122643
P07__P22,8,3.028701,39.031147
P07__P22,9,3.047918,39.028851
P07__P22,10,3.0676,39.0265
P07__P22,11,3.439856,38.99756
P07__P22,12,4.315453,38.929487
P07__P22,13,5.674585,38.823824
P07__P22,14,6.203567,38.782699
P07__P22,15,6.536422,38.756821
P07__P22,16,7.52511,38.679957
P07__P22,17,8.4301,38.6096
P07__P22,18,9.65,38.9
P07__P22,19,10.233527,38.805178
P07__P22,20,11.025033,38.67656
P07__P22,21,11.463635,38.605289
P07__P22,22,12.41746,38.450294
P07__P22,23,13.3959,38.2913
P07__P22,24,15.727668,38.366322
P07__P22,25,15.711882,38.273843
P07__P22,26,15.608743,38.230867
P07__P22,27,15.557174,38.032185
P07__P22,28,15.6982,37.892786
P07__P22,29,16.152761,37.900531
P07__P22,30,17.258567,38.777835
P07__P22,31,18.0,39.3
P07__P22,32,18.520626,39.762779
P07__P22,33,18.9,40.1
P07__P22,34,18.184433,40.681398
P07__P22,35,18.104545,40.746307
P07__P22,36,17.553035,41.194409
P07__P22,37,16.8291,41.1676
P07__P23,0,-0.309838,39.430018
P07__P23,1,0.185817,39.3708
P07__P23,2,0.387005,39.346763
P07__P23,3,0.829129,39.29394
P07__P23,4,1.122073,39.258941
P07__P23,5,1.263132,39.242088
P07__P23,6,2.078846,39.144631
P07__P23,7,2.262884,39.122643
P07__P23,8,3.028701,39.031147
P07__P23,9,3.047918,39.028851
P07__P23,10,3.429353,38.942011
P07__P23,11,4.200818,38.766372
P07__P23,12,5.0023,38.5839
P07__P23,13,6.277672,38.353416
P07__P23,14,6.673064,38.281961
P07__P23,15,6.710837,38.275134
P07__P23,16,6.822421,38.254969
P07__P23,17,7.51432,38.12993
P07__P23,18,8.333928,37.981811
P07__P23,19,8.676736,37.919859
P07__P23,20,10.358927,37.615854
P07__P23,21,11.0,37.5
P07__P23,22,11.172235,37.454891
P07__P23,23,11.827836,37.283186
P07__P23,24,12.086301,37.215493
P07__P23,25,12.097004,37.212689
P07__P23,26,12.110644,37.209117
P07__P23,27,13.263819,36.907095
P07__P23,28,15.2,36.4
P07__P23,29,18.021915,36.356586
P07__P23,30,19.23473,36.337927
P07__P23,31,19.552876,36.20798
P07__P23,32,19.582858,36.209265
P07__P23,33,21.846082,36.131444
P07__P23,34,22.377628,36.113167
P07__P23,35,22.786664,35.768164
P07__P23,36,22.866114,35.805114
P07__P23,37,23.339975,35.763263
P07__P23,38,24.179813,35.68909
P07__P23,39,24.223831,35.514585
P07__P24,0,-0.309838,39.430018
P07__P24,1,-0.064152,39.591864
P07__P24,2,0.1,39.7
P07__P24,3,0.617961,40.045307
P07__P24,4,0.796254,40.16417
P07__P24,5,0.81263,40.175086
P07__P24,6,1.036038,40.324025
P07__P24,7,1.684202,40.756134
P07__P24,8,1.806981,40.837987
P07__P24,9,2.314102,41.176068
P07__P24,10,2.345825,41.197216
P07__P24,11,2.5,41.3
P07__P24,12,3.3104,41.7972
P07__P24,13,4.356591,42.541967
P07__P24,14,5.0,43.0
P07__P24,15,5.0394,43.1443
P07__P24,16,5.2125,43.1864
P07__P24,17,5.3141,43.3224
P07__P25,0,-0.309838,39.430018
P07__P25,1,0.185817,39.3708
P07__P25,2,0.387005,39.346763
P07__P25,3,0.829129,39.29394
P07__P25,4,1.122073,39.258941
P07__P25,5,1.263132,39.242088
P07__P25,6,2.078846,39.144631
P07__P25,7,2.262884,39.122643
P07__P25,8,3.028701,39.031147
P07__P25,9,3.047918,39.028851
P07__P25,10,3.429353,38.942011
P07__P25,11,4.200818,38.766372
P07__P25,12,5.0023,38.5839
P07__P25,13,6.277672,38.353416
P07__P25,14,6.673064,38.281961
P07__P25,15,6.710837,38.275134
P07__P25,16,6.822421,38.254969
P07__P25,17,7.51432,38.12993
P07__P25,18,8.333928,37.981811
P07__P25,19,8.676736,37.919859
P07__P25,20,10.358927,37.615854
P07__P25,21,11.0,37.5
P07__P25,22,11.168828,37.452167
P07__P25,23,11.81456,37.269217
P07__P25,24,12.09824,37.188843
P07__P25,25,12.104273,37.187134
P07__P25,26,13.229801,36.868246
P07__P25,27,15.116963,36.33357
P07__P25,28,16.084835,36.05935
P07__P25,29,17.835825,35.563254
P07__P25,30,20.2294,34.8851
P07__P25,31,20.646971,34.773058
P07__P25,32,21.46883,34.552538
P07__P25,33,22.627724,34.241586
P07__P25,34,23.299325,34.061383
P07__P25,35,23.942139,33.888904
P07__P25,36,25.1606,33.561968
P07__P25,37,26.144477,33.297976
P07__P25,38,27.384435,32.965273
P07__P25,39,28.595708,32.640266
P07__P25,40,29.265354,31.809405
P07__P25,41,29.455051,31.788328
P07__P25,42,29.8,31.75
P07__P25,43,30.072508,31.744076
P07__P26,0,-0.309838,39.430018
P07__P26,1,0.129546,38.995264
P07__P26,2,0.3373,38.7897
P07__P26,3,0.267518,38.480858
P07__P26,4,0.258592,38.441352
P07__P26,5,0.0,38.2
P07__P26,6,-0.589854,37.511837
P07__P26,7,-0.6,37.5
P07__P26,8,-2.1,36.6
P07__P26,9,-2.508613,36.6
P07__P26,10,-3.464998,36.6
P07__P26,11,-3.559793,36.6
P07__P26,12,-3.811553,36.6
P07__P26,13,-4.070282,36.488703
P07__P26,14,-4.417056,36.339533
P07__P26,15,-5.269383,35.97289
P07__P26,16,-5.412677,36.166941
P07__P27,0,-0.309838,39.430018
P07__P27,1,0.185817,39.3708
P07__P27,2,0.387005,39.346763
P07__P27,3,0.829129,39.29394
P07__P27,4,1.122073,39.258941
P07__P27,5,1.263132,39.242088
P07__P27,6,2.078846,39.144631
P07__P27,7,2.262884,39.122643
P07__P27,8,3.028701,39.031147
P07__P27,9,3.047918,39.028851
P07__P27,10,3.429353,38.942011
P07__P27,11,4.200818,38.766372
P07__P27,12,5.0023,38.5839
P07__P27,13,6.277672,38.353416
P07__P27,14,6.673064,38.281961
P07__P27,15,6.710837,38.275134
P07__P27,16,6.822421,38.254969
P07__P27,17,7.51432,38.12993
P07__P27,18,8.333928,37.981811
P07__P27,19,8.676736,37.919859
P07__P27,20,10.358927,37.615854
P07__P27,21,11.0,37.5
P07__P27,22,11.172235,37.454891
P07__P27,23,11.827836,37.283186
P07__P27,24,12.086301,37.215493
P07__P27,25,12.097004,37.212689
P07__P27,26,12.110644,37.209117
P07__P27,27,13.263819,36.907095
P07__P27,28,15.2,36.4
P07__P27,29,18.021915,36.356586
P07__P27,30,19.23473,36.337927
P07__P27,31,19.552876,36.20798
P07__P27,32,19.582858,36.209265
P07__P27,33,21.846082,36.131444
P07__P27,34,22.377628,36.113167
P07__P27,35,23.449263,36.076319
P07__P27,36,23.449324,36.076321
P07__P27,37,23.450478,36.076355
P07__P27,38,23.82499,36.087518
P07__P27,39,24.077413,36.095043
P07__P27,40,24.603968,36.110738
P07__P27,41,24.7862,36.11617
P07__P27,42,25.315085,36.131935
P07__P27,43,25.315313,36.131939
P07__P27,44,26.432432,36.152097
P07__P27,45,26.804254,36.061489
P07__P27,46,27.01518,36.010089
P07__P27,47,27.337183,35.931621
P07__P27,48,27.548237,35.88019
P07__P27,49,27.592554,35.869391
P07__P27,50,28.771784,35.526983
P07__P27,51,29.7436,35.2448
P07__P27,52,30.4579,35.078883
P07__P27,53,30.788068,35.002192
P07__P27,54,31.341774,34.873578
P07__P27,55,31.90861,34.741914
P07__P27,56,32.424259,34.62214
P07__P27,57,32.881404,34.508296
P07__P27,58,33.040031,34.50677
P07__P27,59,33.055807,34.642661
P07__P28,0,-0.309838,39.430018
P07__P28,1,0.185817,39.3708
P07__P28,2,0.387005,39.346763
P07__P28,3,0.829129,39.29394
P07__P28,4,1.122073,39.258941
P07__P28,5,1.263132,39.242088
P07__P28,6,2.078846,39.144631
P07__P28,7,2.262884,39.122643
P07__P28,8,3.028701,39.031147
P07__P28,9,3.047918,39.028851
P07__P28,10,3.0676,39.0265
P07__P28,11,3.439856,38.99756
P07__P28,12,4.315453,38.929487
P07__P28,13,5.674585,38.823824
P07__P28,14,6.203567,38.782699
P07__P28,15,6.536422,38.756821
P07__P28,16,7.52511,38.679957
P07__P28,17,8.4301,38.6096
P07__P28,18,9.65,38.9
P07__P28,19,10.233527,38.805178
P07__P28,20,11.025033,38.67656
P07__P28,21,11.463635,38.605289
P07__P28,22,12.41746,38.450294
P07__P28,23,13.3959,38.2913
P07__P28,24,15.727668,38.366322
P07__P28,25,15.711882,38.273843
P07__P28,26,15.608743,38.230867
P07__P28,27,15.557174,38.032185
P07__P28,28,15.6982,37.892786
P07__P28,29,16.152761,37.900531
P07__P28,30,17.258567,38.777835
P07__P28,31,18.0,39.3
P07__P28,32,18.520626,39.762779
P07__P28,33,18.9,40.1
P07__P28,34,19.011287,40.361696
P07__P28,35,19.058808,40.473442
P07__P28,36,19.076028,40.513936
P07__P28,37,19.104583,40.581085
P07__P28,38,19.3944,41.2626
P07__P29,0,-0.309838,39.430018
P07__P29,1,0.185817,39.3708
P07__P29,2,0.387005,39.346763
P07__P29,3,0.829129,39.29394
P07__P29,4,1.122073,39.258941
P07__P29,5,1.263132,39.242088
P07__P29,6,2.078846,39.144631
P07__P29,7,2.262884,39.122643
P07__P29,8,3.028701,39.031147
P07__P29,9,3.047918,39.028851
P07__P29,10,3.0676,39.0265
P07__P29,11,3.439856,38.99756
P07__P29,12,4.315453,38.929487
P07__P29,13,5.674585,38.823824
P07__P29,14,6.203567,38.782699
P07__P29,15,6.536422,38.756821
P07__P29,16,7.52511,38.679957
P07__P29,17,8.4301,38.6096
P07__P29,18,9.65,38.9
P07__P29,19,10.233527,38.805178
P07__P29,20,11.025033,38.67656
P07__P29,21,11.463635,38.605289
P07__P29,22,12.41746,38.450294
P07__P29,23,13.3959,38.2913
P07__P29,24,15.727668,38.366322
P07__P29,25,15.711882,38.273843
P07__P29,26,15.608743,38.230867
P07__P29,27,15.557174,38.032185
P07__P29,28,15.6982,37.892786
P07__P29,29,16.152761,37.900531
P07__P29,30,17.258567,38.777835
P07__P29,31,18.0,39.3
P07__P29,32,18.520626,39.762779
P07__P29,33,18.9,40.1
P07__P29,34,18.184433,40.681398
P07__P29,35,18.104545,40.746307
P07__P29,36,17.553035,41.194409
P07__P29,37,17.328372,41.376948
P07__P29,38,17.3,41.4
P07__P29,39,17.116269,41.524143
P07__P29,40,16.766723,41.760322
P07__P29,41,16.435978,41.983799
P07__P29,42,15.301271,42.750492
P07__P29,43,14.993057,42.958745
P07__P29,44,14.196682,43.496836
P07__P29,45,13.932002,43.675674
P07__P29,46,13.673727,43.701832
P07__P29,47,13.413823,43.643256
P07__P30,0,-0.309838,39.430018
P07__P30,1,0.185817,39.3708
P07__P30,2,0.387005,39.346763
P07__P30,3,0.829129,39.29394
P07__P30,4,1.122073,39.258941
P07__P30,5,1.263132,39.242088
P07__P30,6,2.078846,39.144631
P07__P30,7,2.262884,39.122643
P07__P30,8,3.028701,39.031147
P07__P30,9,3.047918,39.028851
P07__P30,10,3.0676,39.0265
P07__P30,11,3.439856,38.99756
P07__P30,12,4.315453,38.929487
P07__P30,13,5.674585,38.823824
P07__P30,14,6.203567,38.782699
P07__P30,15,6.536422,38.756821
P07__P30,16,7.52511,38.679957
P07__P30,17,8.4301,38.6096
P07__P30,18,9.65,38.9
P07__P30,19,10.233527,38.805178
